Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0402_1005Metric",42.250000,47.000000,-90.000000,bottom
"C16","0.1uF","C_0402_1005Metric",45.000000,40.500000,180.000000,bottom
"C17","0.1uF","C_0402_1005Metric",45.000000,35.500000,0.000000,bottom
"C18","0.1uF","C_0402_1005Metric",44.000000,33.500000,180.000000,bottom
"C19","0.1uF","C_0402_1005Metric",35.250000,33.000000,0.000000,bottom
"C20","0.1uF","C_0402_1005Metric",38.000000,33.500000,0.000000,bottom
"C21","0.1uF","C_0402_1005Metric",39.000000,40.500000,0.000000,bottom
"C22","0.1uF","C_0402_1005Metric",46.050000,32.400000,0.000000,bottom
"C23","0.1uF","C_0402_1005Metric",48.000000,36.500000,0.000000,bottom
"C24","0.1uF","C_0402_1005Metric",39.000000,35.500000,180.000000,bottom
"C25","0.1uF","C_0402_1005Metric",35.000000,37.500000,180.000000,bottom
"C26","0.1uF","C_0402_1005Metric",44.000000,38.500000,0.000000,bottom
"C27","0.1uF","C_0402_1005Metric",40.000000,37.500000,0.000000,bottom
"C30","0.1uF","C_0402_1005Metric",44.800000,24.200000,0.000000,bottom
"C31","0.1uF","C_0402_1005Metric",39.250000,25.000000,180.000000,bottom
"C32","0.1uF","C_0402_1005Metric",49.500000,26.000000,-90.000000,bottom
"C33","0.1uF","C_0402_1005Metric",43.000000,24.500000,-90.000000,bottom
"C34","0.1uF","C_0402_1005Metric",43.000000,21.200000,0.000000,bottom
"C35","0.1uF","C_0402_1005Metric",52.500000,27.000000,-90.000000,bottom
"C38","0.1uF","C_0402_1005Metric",35.500000,28.750000,0.000000,bottom
"C39","0.1uF","C_0402_1005Metric",33.500000,29.750000,0.000000,bottom
"C40","0.1uF","C_0402_1005Metric",31.500000,28.750000,0.000000,bottom
"C41","0.1uF","C_0402_1005Metric",31.500000,26.750000,0.000000,bottom
"C42","0.1uF","C_0402_1005Metric",33.500000,27.750000,180.000000,bottom
"C44","0.1uF","C_0402_1005Metric",45.500000,25.250000,0.000000,bottom
"C45","0.1uF","C_0402_1005Metric",43.000000,28.500000,-90.000000,bottom
"C46","0.1uF","C_0402_1005Metric",34.500000,31.250000,0.000000,bottom
"C47","0.1uF","C_0402_1005Metric",43.500000,30.750000,0.000000,bottom
"C53","0.1uF","C_0402_1005Metric",49.000000,28.750000,-90.000000,bottom
"C54","0.1uF","C_0402_1005Metric",47.750000,25.750000,90.000000,bottom
"C55","0.1uF","C_0402_1005Metric",39.500000,30.750000,180.000000,bottom
"C56","0.1uF","C_0402_1005Metric",41.750000,26.500000,-90.000000,bottom
"C63","0.1uF","C_0402_1005Metric",46.500000,30.750000,180.000000,bottom
"C64","0.1uF","C_0402_1005Metric",40.750000,28.500000,90.000000,bottom
